caseid,startdate,leadtime
201812009794,2018-12-01,1858023000.0
201812009792,2018-12-01,995096000.0
201812009790,2018-12-01,1340874000.0
201812009789,2018-12-01,2463895000.0
201812009786,2018-12-01,997039000.0
201812009784,2018-12-01,998265000.0
201812009779,2018-12-01,828489000.0
201812009781,2018-12-01,4823799000.0
201812009777,2018-12-01,948240000.0
201812009775,2018-12-01,1348569000.0
201812009772,2018-12-01,1349273000.0
201812009769,2018-12-01,1349886000.0
201812009767,2018-12-01,1263132000.0
201812009766,2018-12-01,1004445000.0
201812009765,2018-12-01,951162000.0
201812009764,2018-12-01,1350422000.0
201812009763,2018-12-01,35000.0
201812009760,2018-12-01,1264369000.0
201812009756,2018-12-01,1264765000.0
201812009753,2019-01-01,3592748000.0
201812009750,2018-12-01,3943158000.0
201812009743,2018-12-01,834124000.0
201812009744,2019-01-01,37000.0
201812009742,2018-12-01,1352778000.0
201812009739,2018-12-01,1352871000.0
201812009736,2018-12-01,834405000.0
201812009725,2018-12-01,2677834000.0
201812009722,2018-12-01,1267419000.0
201812009718,2018-12-01,1553808000.0
201812009717,2018-12-01,1008212000.0
201812009714,2018-12-01,18000.0
201812009710,2018-12-01,749112000.0
201812009703,2019-01-01,1643767000.0
201812009702,2018-12-01,836304000.0
201812009709,2018-12-01,784000.0
201812009701,2018-12-01,192833000.0
201812009697,2018-12-01,1268658000.0
201812009692,2018-12-01,1009807000.0
201812009689,2018-12-01,1269185000.0
201812009688,2018-12-01,193709000.0
201812009682,2018-12-01,3688959000.0
201812009678,2018-12-01,194246000.0
201812009676,2018-12-01,15016000.0
201812009672,2018-12-01,1874639000.0
201812009669,2018-12-01,194364000.0
201812009663,2018-12-01,961294000.0
201812009662,2018-12-01,1012045000.0
201812009660,2018-12-01,60000.0
201812009658,2018-12-01,14000.0
201812009645,2018-12-01,5528879000.0
201812009647,2018-12-01,971098000.0
201812009640,2018-12-01,1014192000.0
201812009636,2019-01-01,228407000.0
201812009639,2018-12-01,173000.0
201812009635,2018-12-01,961504000.0
201812009629,2018-12-01,1016072000.0
201812009625,2018-12-01,1499684000.0
201812009622,2018-12-01,962252000.0
201812009616,2018-12-01,1016960000.0
201812009618,2018-12-01,24000.0
201812009615,2018-12-01,779491000.0
201812009614,2018-12-01,1363695000.0
201812009612,2018-12-01,845315000.0
201812009610,2018-12-01,1047336000.0
201812009609,2018-12-01,1047299000.0
201812009608,2018-12-01,1047233000.0
201812009607,2018-12-01,1047185000.0
201812009606,2018-12-01,1137968000.0
201812009605,2018-12-01,1137873000.0
201812009604,2018-12-01,1137833000.0
201812009603,2018-12-01,1137726000.0
201812009602,2018-12-01,1137584000.0
201812009601,2018-12-01,1136066000.0
201812009599,2019-01-01,776977000.0
201812009600,2019-01-01,777108000.0
201812009598,2018-12-01,1135961000.0
201812009597,2018-12-01,1135934000.0
201812009596,2018-12-01,1135892000.0
201812009594,2018-12-01,1135800000.0
201812009595,2018-12-01,1135828000.0
201812009593,2018-12-01,1135767000.0
201812009592,2018-12-01,1239090000.0
201812009588,2018-12-01,1500867000.0
201812009585,2018-12-01,1245237000.0
201812009587,2018-12-01,1590291000.0
201812009584,2018-12-01,1590958000.0
201812009583,2018-12-01,1678033000.0
201812009580,2018-12-01,1678394000.0
201812009579,2018-12-01,1592148000.0
201812009578,2018-12-01,1181585000.0
201812009576,2018-12-01,1505733000.0
201812009573,2018-12-01,4529941000.0
201812009570,2018-12-01,1247926000.0
201812009569,2018-12-01,1593856000.0
201812009563,2018-12-01,2139763000.0
201812009566,2018-12-01,1507713000.0
201812009568,2018-12-01,497713000.0
201812009562,2018-12-01,299343000.0
201812009558,2018-12-01,990424000.0
201812009557,2018-12-01,1077312000.0
201812009556,2018-12-01,3928114000.0
201812009552,2018-12-01,1250696000.0
201812009555,2018-12-01,52000.0
201812009551,2018-12-01,1596394000.0
201812009548,2018-12-01,301905000.0
201812009545,2018-12-01,1597024000.0
201812009550,2018-12-01,391000.0
201812009541,2018-12-01,2137907000.0
201812009540,2018-12-01,1597498000.0
201812009537,2018-12-01,302746000.0
201812009536,2018-12-01,1107062000.0
201812009535,2019-01-01,748994000.0
201812009530,2018-12-01,303180000.0
201812009529,2018-12-01,303207000.0
201812009528,2018-12-01,1598240000.0
201812009525,2018-12-01,417331000.0
201812009527,2018-12-01,303448000.0
201812009523,2018-12-01,1253115000.0
201812009522,2018-12-01,304049000.0
201812009520,2018-12-01,1598969000.0
201812009514,2018-12-01,304284000.0
201812009515,2018-12-01,3067370000.0
201812009507,2018-12-01,304353000.0
201812009509,2018-12-01,69000.0
201812009500,2018-12-01,1737766000.0
201812009499,2018-12-01,305066000.0
201812009489,2018-12-01,306189000.0
201812009492,2018-12-01,2140448000.0
201812009485,2018-12-01,5491052000.0
201812009487,2018-12-01,1516243000.0
