Activity,Date,POLICY_ID,ENDORSEMENT_NUMBER,RISK_LEVEL,OFFICE_ID,EFFECTIVE_DATE_POL,EXPIRATION_DATE_POL,MANUAL_PREMIUMS_CHG,ENDORSEMENT_TYPE,RESOURCE,YEARLY_PREMIUM
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-01,0,1,OFFICE-901,2020-10-06 00:00:00.000,2021-10-06 00:00:00.000,N,ISSUE,USER-24,592
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-02,0,1,OFFICE-901,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-24,992
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-03,0,1,OFFICE-901,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,861
POLICIES: APPROVE,2020-10-08 00:00:00.000,POLICY-04,0,1,OFFICE-1061,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-22,706
POLICIES: APPROVE,2020-10-16 00:00:00.000,POLICY-10,0,1,OFFICE-1708,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,492
POLICIES: APPROVE,2020-10-18 00:00:00.000,POLICY-12,0,1,OFFICE-1710,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,694
POLICIES: APPROVE,2020-10-23 00:00:00.000,POLICY-13,0,1,OFFICE-1708,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-18,1058
POLICIES: APPROVE,2020-10-03 00:00:00.000,POLICY-18,0,1,OFFICE-957,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,TRXYZ,890
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-19,0,1,OFFICE-752,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-16,538
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-20,0,1,OFFICE-752,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-16,769
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-20,0,2,OFFICE-752,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-16,526
POLICIES: APPROVE,2020-10-04 00:00:00.000,POLICY-20,0,3,OFFICE-752,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,526
POLICIES: APPROVE,2020-10-08 00:00:00.000,POLICY-20,0,4,OFFICE-1851,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-20,890
POLICIES: APPROVE,2020-10-23 00:00:00.000,POLICY-21,0,1,OFFICE-1060,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,1080
POLICIES: APPROVE,2020-10-24 00:00:00.000,POLICY-22,0,1,OFFICE-1653,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,962
POLICIES: APPROVE,2020-10-01 00:00:00.000,POLICY-24,0,1,OFFICE-957,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,APPXYZ,1044
POLICIES: APPROVE,2020-10-02 00:00:00.000,POLICY-25,0,1,OFFICE-1459,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,N,ISSUE,USER-24,692
POLICIES: APPROVE,2020-10-08 00:00:00.000,POLICY-26,0,1,OFFICE-1715,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,Y,ISSUE,USER-22,133
POLICIES: APPROVE,2020-09-28 00:00:00.000,POLICY-27,0,1,OFFICE-1711,2020-10-13 00:00:00.000,2021-10-13 00:00:00.000,Y,ISSUE,APPXYZ,133
